17 18 18 17 16 16 16 16 15 16 
16 16 15 16 17 17 18 18 17 18 
27 54 94 127 143 147 147 148 150 150 
151 152 154 157 160 162 160 159 159 163 
166 169 171 173 175 175 176 178 180 179 
179 181 179 176 177 178 182 184 184 185 
187 190 191 191 191 192 193 194 195 196 
197 198 199 201 202 202 203 204 205 208 
209 211 212 212 212 212 214 216 217 219 
222 220 220 220 221 223 224 223 224 226 
226 226 227 226 226 227 229 229 226 226 
226 228 226 222 221 223 226 228 229 228 
228 230 230 229 229 231 230 228 228 227 
226 228 229 227 225 224 225 224 224 225 
227 227 226 222 221 222 222 221 221 218 
216 217 220 223 226 225 221 222 225 226 
225 225 225 226 228 225 220 216 218 221 
222 222 221 216 215 217 217 217 218 221 
221 221 220 213 207 207 212 214 214 212 
212 213 213 213 213 212 211 205 200 198 
203 208 211 211 211 210 205 197 190 190 
198 208 209 203 199 195 197 204 210 214 
215 216 215 211 210 209 208 206 204 201 
200 200 202 206 205 204 206 206 206 205 
202 201 202 199 194 190 190 192 193 192 
192 191 192 191 193 193 192 191 194 195 
196 193 190 188 184 183 186 190 190 188 
188 190 191 188 183 179 176 175 177 179 
180 178 178 180 179 178 179 180 176 174 
173 172 169 165 161 159 162 165 168 171 
171 170 170 168 164 163 162 162 163 164 
162 158 156 157 156 153 153 154 153 151 
150 153 154 152 153 152 150 149 147 147 
148 148 146 143 139 133 131 131 130 129 
131 135 139 139 139 139 138 137 134 132 
130 128 127 125 124 124 122 121 121 123 
125 127 126 125 123 119 117 118 120 120 
120 118 116 114 114 115 115 116 115 114 
114 113 112 112 111 110 107 105 106 107 
108 104 100 98 99 100 99 99 98 98 
100 100 98 95 96 96 96 96 95 94 
92 91 91 92 94 94 93 93 93 93 
93 92 91 91 90 89 88 87 86 87 
87 87 86 85 87 88 87 85 83 83 
83 84 83 82 80 81 83 83 81 80 
79 77 76 76 75 73 71 69 71 73 
76 76 75 74 73 73 73 70 70 70 
69 67 65 60 49 32 22 17 16 16 
16 16 16 15 15 15 15 15 15 16 
15 15 16 16 15 15 15 16 17 16 
15 15 16 15 16 16 16 16 15 15 
16 16 16 16 15 15 15 14 14 15 
15 15 15 15 14 15 16 16 16 16 
15 16 15 15 16 15 15 16 16 16 
15 15 15 16 15 15 15 15 16 15 
15 14 14 14 15 15 15 16 16 15 
15 14 15 15 16 16 15 15 15 14 
15 15 15 14 15 15 15 15 14 15 
15 15 15 14 14 14 15 14 14 15 
15 15 15 14 14 15 15 15 15 15 
16 17 16 16 16 17 16 17 16 16 
16 17 16 16 16 16 16 15 15 16 
15 15 15 15 15 16 17 16 16 17 
17 16 16 16 16 16 15 15 16 16 
16 16 17 17 17 17 17 16 16 16 
17 17 17 15 16 15 16 16 17 21 
40 79 119 144 155 157 159 163 166 167 
168 168 170 171 172 173 172 172 173 174 
178 181 184 184 187 189 190 190 190 192 
193 193 190 189 188 189 190 191 193 196 
199 200 199 200 202 202 201 201 202 204 
207 208 209 210 210 210 209 209 211 215 
218 220 219 218 220 221 220 219 221 224 
224 223 224 226 228 227 225 224 225 227 
229 229 228 228 228 228 226 225 223 222 
221 224 225 224 224 225 225 227 229 229 
229 229 228 225 226 228 229 228 226 224 
224 224 223 220 221 223 223 223 223 222 
222 223 220 218 216 216 219 224 228 226 
222 221 222 224 226 224 222 219 217 218 
219 219 219 220 221 218 216 216 217 217 
217 217 214 212 213 214 215 214 214 215 
216 216 214 208 205 205 206 206 208 210 
211 212 212 209 205 202 201 201 199 198 
201 208 210 205 200 199 201 203 200 196 
193 194 198 199 194 192 196 202 203 196 
191 195 203 207 204 200 196 195 194 191 
191 195 197 195 195 194 195 198 200 199 
195 190 188 189 190 189 185 183 183 184 
184 184 186 187 185 183 183 183 183 185 
185 183 181 179 176 175 176 175 172 169 
171 174 174 174 169 163 160 161 163 164 
165 166 167 167 164 165 164 162 161 163 
163 159 155 151 150 149 150 153 156 156 
156 156 154 151 148 146 145 146 147 147 
147 147 145 142 137 133 134 135 135 134 
134 134 133 132 133 132 132 130 131 130 
129 129 130 131 129 126 123 120 117 116 
118 119 121 121 119 118 118 119 118 115 
111 111 110 109 110 111 110 108 107 108 
109 108 108 106 103 100 99 101 102 101 
100 100 100 98 97 98 100 99 97 97 
96 96 95 94 92 92 92 91 91 90 
88 88 87 86 86 84 83 84 85 84 
82 82 81 82 82 83 84 83 81 79 
77 77 77 78 79 78 78 78 79 80 
79 79 77 77 75 74 73 72 73 74 
74 75 75 74 73 74 74 72 71 71 
70 69 68 68 69 69 69 69 68 68 
67 67 67 67 66 64 63 64 64 65 
66 65 64 64 63 63 63 62 61 60 
58 57 56 53 43 30 20 16 16 16 
17 16 17 17 16 15 14 15 15 15 
15 16 15 16 15 15 15 14 15 15 
15 16 15 15 15 15 15 16 16 16 
16 16 15 15 15 14 14 15 15 16 
15 15 15 13 13 13 13 15 15 16 
15 14 15 15 14 15 15 16 16 15 
15 15 15 15 15 15 15 15 15 15 
15 14 14 15 15 15 15 14 14 14 
14 15 15 15 15 15 15 15 15 15 
15 15 15 14 14 14 15 15 15 15 
15 16 16 15 15 15 15 15 15 15 
15 14 14 14 15 15 15 14 15 15 
16 16 16 16 16 16 15 16 16 16 
16 16 16 16 15 15 16 16 16 16 
16 17 17 16 16 16 16 16 16 16 
15 16 15 16 16 16 17 16 16 16 
16 16 18 17 17 16 16 16 16 16 
16 17 16 16 16 17 18 17 17 21 
37 73 110 134 145 148 147 148 149 151 
156 159 160 160 159 161 163 165 165 165 
166 170 174 177 178 177 176 176 178 181 
183 183 180 180 180 180 181 182 184 189 
190 190 192 191 193 196 198 198 197 196 
198 203 207 210 210 209 208 207 209 212 
217 218 216 217 219 218 217 217 220 223 
221 219 220 224 228 227 222 220 223 227 
229 231 233 232 228 225 224 222 222 221 
220 220 223 228 232 231 229 230 231 228 
225 225 226 227 228 229 228 226 225 227 
227 226 224 223 222 224 224 222 221 225 
227 226 224 223 220 218 221 225 227 225 
223 223 224 224 225 223 221 219 219 223 
224 222 222 224 226 225 222 219 220 221 
222 223 221 220 218 216 216 215 216 218 
220 221 220 217 214 212 212 211 212 213 
216 217 215 211 212 215 213 207 205 208 
211 215 217 213 205 199 197 196 198 205 
213 215 213 211 208 205 207 211 210 203 
198 198 203 208 208 204 200 199 199 200 
200 201 202 204 205 204 201 201 204 208 
209 205 201 198 199 200 198 193 192 194 
197 199 199 197 193 190 189 191 192 189 
186 189 193 196 197 196 192 185 181 182 
186 189 190 189 187 184 180 179 179 182 
183 181 180 179 177 176 174 168 159 155 
161 172 178 175 170 167 166 168 172 170 
166 165 166 165 164 163 163 164 166 168 
166 163 161 161 160 159 158 154 152 153 
154 153 152 153 153 152 148 147 149 150 
151 150 148 147 149 150 148 145 143 142 
142 142 142 140 138 134 133 134 138 139 
138 136 135 134 130 127 126 128 129 128 
127 125 125 124 120 116 115 114 115 116 
116 115 114 114 116 116 114 113 112 111 
110 109 108 107 105 103 104 106 105 104 
104 103 103 104 102 101 102 103 103 101 
100 100 100 100 100 98 96 95 95 95 
94 93 92 91 91 92 94 93 94 93 
91 91 92 92 92 90 89 89 90 90 
89 88 87 88 87 87 86 86 85 83 
82 82 82 81 82 83 82 82 81 80 
79 78 78 79 78 77 75 75 75 75 
75 75 75 73 74 73 73 71 69 69 
69 68 66 64 54 37 23 17 16 17 
18 16 17 16 16 15 15 15 15 15 
15 15 15 15 16 16 15 15 15 15 
16 16 16 15 14 14 14 15 14 15 
15 15 15 15 15 15 15 14 14 15 
15 15 15 14 14 14 14 15 15 15 
15 14 14 15 16 15 15 15 14 15 
15 15 15 14 15 15 15 14 14 15 
14 14 15 15 14 14 15 16 16 15 
16 16 16 15 15 15 15 15 15 14 
14 15 15 15 15 15 14 14 14 14 
14 14 15 16 15 15 15 15 15 15 
16 16 15 15 15 14 14 15 16 15 
15 15 15 16 16 15 15 16 16 15 
16 16 16 15 15 16 16 16 16 17 
16 17 16 16 16 16 16 15 15 15 
15 15 16 16 16 16 16 15 16 15 
15 15 16 17 18 17 16 16 16 15 
16 17 17 17 16 17 17 17 17 27 
55 98 133 152 159 162 162 163 165 167 
169 170 170 171 173 175 175 174 176 178 
181 183 185 185 186 186 188 188 191 193 
193 192 191 190 191 192 192 195 197 198 
198 196 198 200 204 207 209 208 207 207 
209 213 214 215 215 214 215 216 218 218 
219 219 219 220 220 220 222 224 225 224 
222 223 223 225 226 225 223 224 226 227 
227 226 228 231 232 229 224 224 223 221 
218 217 220 226 231 231 229 228 227 225 
223 226 230 232 231 228 224 221 221 223 
225 225 223 222 222 221 219 219 221 223 
222 219 216 215 216 218 221 221 222 220 
217 215 215 217 217 216 213 214 218 220 
218 218 220 220 220 219 219 220 222 222 
219 216 215 214 212 213 216 216 217 216 
216 215 213 210 208 207 208 209 210 212 
213 213 210 205 201 202 206 208 205 204 
207 211 207 200 192 190 190 189 189 194 
202 205 205 202 199 200 204 203 195 186 
183 188 197 203 205 201 198 194 194 194 
193 195 198 199 198 197 195 195 196 197 
195 194 194 191 189 186 185 184 184 187 
188 188 188 187 185 181 180 179 178 179 
180 183 184 184 184 183 179 175 172 173 
174 172 171 170 172 172 171 169 169 171 
169 165 162 161 161 160 157 150 143 139 
144 155 161 162 158 155 152 151 150 147 
146 148 151 152 151 149 146 143 141 142 
143 145 145 143 142 143 142 139 136 136 
134 134 135 133 133 133 132 131 132 134 
135 135 135 131 128 129 128 127 126 123 
122 120 119 119 116 114 113 115 116 117 
115 114 112 110 109 110 110 108 107 107 
107 107 106 103 100 100 100 100 100 98 
97 96 97 99 99 98 96 96 96 95 
94 93 92 90 89 88 88 89 91 91 
91 90 89 87 85 84 85 87 87 86 
84 85 86 86 84 83 82 81 79 78 
78 78 79 78 80 80 80 81 80 79 
77 77 78 77 77 77 77 77 76 77 
78 77 75 74 73 73 72 72 71 71 
70 70 70 70 71 71 71 69 69 69 
68 68 67 67 67 67 65 64 64 65 
66 65 64 65 65 64 62 61 61 61 
60 60 58 55 47 35 22 16 16 16 
16 16 16 15 15 15 15 16 14 15 
15 15 15 15 16 16 16 16 16 15 
15 15 15 15 14 14 14 15 15 15 
15 16 16 15 15 15 15 16 16 15 
16 15 15 15 15 16 15 15 15 15 
14 14 14 14 15 15 15 15 15 16 
15 15 14 14 15 15 15 15 16 15 
15 15 15 15 14 15 15 15 14 15 
16 15 15 15 15 15 15 15 16 16 
15 14 14 15 16 16 15 15 15 14 
14 15 15 15 15 15 15 14 15 15 
15 15 15 15 15 15 16 15 15 14 
17 16 16 16 16 15 15 15 15 17 
16 16 16 16 15 15 16 17 16 16 
15 15 15 16 16 15 14 15 15 15 
17 16 17 17 17 17 16 16 17 17 
16 17 16 17 16 17 18 18 17 17 
16 16 17 17 17 17 16 17 18 25 
49 89 123 142 147 145 145 148 154 156 
159 161 161 162 163 164 163 162 164 168 
170 171 172 175 176 176 177 179 180 182 
184 185 182 181 181 182 184 188 190 192 
191 188 189 193 196 198 201 202 202 204 
208 209 208 207 206 205 206 209 212 214 
213 213 211 214 216 219 223 224 224 223 
222 222 224 227 228 226 225 226 225 224 
223 225 229 232 232 230 228 226 222 222 
223 222 223 227 228 228 227 227 224 223 
222 225 228 231 234 234 230 226 225 227 
229 228 228 231 231 230 226 225 224 225 
228 227 222 219 218 219 224 228 230 227 
224 222 220 219 217 217 217 217 219 219 
221 221 220 221 223 223 221 221 224 225 
223 221 222 223 222 223 223 224 225 223 
220 217 213 212 212 213 214 213 211 213 
216 219 221 216 209 202 203 208 211 208 
207 209 211 210 204 198 194 191 192 196 
204 209 209 207 208 208 209 209 205 200 
198 203 211 214 211 208 206 203 200 200 
201 204 208 210 207 204 202 203 207 210 
210 208 205 201 200 198 196 195 195 198 
203 203 202 200 197 194 195 193 188 184 
184 186 185 187 191 193 194 193 190 187 
184 179 178 180 182 187 187 187 187 185 
182 178 177 176 176 174 170 160 150 150 
157 164 168 174 175 171 171 172 168 161 
159 162 164 162 161 161 162 161 156 153 
155 157 158 160 161 163 162 159 155 151 
150 151 152 154 156 154 153 149 146 146 
147 147 148 148 146 143 141 142 141 140 
139 140 142 142 139 137 133 132 132 133 
134 135 135 133 129 129 128 127 126 125 
126 125 123 123 124 124 122 118 116 115 
115 115 115 114 111 112 112 112 111 109 
109 109 108 107 106 105 103 104 107 108 
106 104 102 102 102 102 103 104 105 103 
101 100 100 100 100 98 96 96 96 94 
92 92 92 92 92 92 93 92 92 90 
91 90 89 89 89 89 88 88 89 89 
86 84 84 83 81 82 84 86 85 84 
84 82 83 82 81 81 82 84 82 79 
79 78 79 78 76 75 74 74 76 77 
76 76 74 72 74 74 74 72 70 69 
69 69 68 66 57 43 27 19 17 16 
16 16 15 15 15 15 15 16 15 15 
15 16 15 15 16 16 16 15 16 15 
15 15 15 15 15 15 15 15 14 14 
14 14 14 14 14 15 15 16 14 15 
15 16 16 15 14 14 14 14 14 15 
15 15 14 14 14 14 15 15 15 14 
14 15 15 15 16 15 15 15 15 14 
15 14 15 16 15 14 14 15 15 15 
16 15 14 15 15 15 15 15 16 15 
15 15 15 15 14 14 15 14 15 14 
14 14 14 14 14 14 14 14 14 14 
14 14 14 15 15 14 14 14 15 15 
16 16 16 16 15 16 16 15 16 15 
16 15 15 15 16 16 16 16 17 16 
15 15 15 17 17 16 16 16 16 15 
16 16 16 16 17 16 17 17 16 17 
18 17 16 16 16 16 16 17 17 17 
17 16 16 16 16 16 17 18 21 34 
69 110 140 155 160 161 161 160 162 165 
169 173 174 172 172 173 171 171 174 177 
178 180 184 185 187 190 190 191 194 196 
196 195 193 192 192 192 193 194 194 193 
193 196 199 201 202 202 204 208 212 214 
215 216 215 214 213 213 213 213 215 218 
218 218 216 215 218 223 225 225 224 225 
226 226 227 228 228 227 225 225 225 224 
225 229 233 235 231 228 227 225 222 219 
217 219 221 222 225 226 222 220 221 223 
224 225 227 230 231 231 228 224 223 224 
223 223 225 227 227 225 223 219 219 223 
225 225 222 219 216 219 223 226 224 223 
221 219 217 214 212 213 217 219 220 219 
218 218 219 218 216 215 215 216 217 218 
219 219 218 216 216 217 219 217 215 214 
211 209 209 209 208 208 208 209 209 209 
209 211 213 209 201 198 201 206 206 202 
201 205 205 201 198 195 190 185 187 194 
198 199 197 196 197 198 199 199 199 201 
201 199 199 198 197 198 199 197 194 193 
192 189 190 191 193 192 191 193 196 197 
197 195 194 192 190 188 186 187 186 187 
189 191 191 190 185 183 183 184 181 180 
177 175 176 178 180 178 175 175 175 173 
170 168 168 169 169 168 165 164 166 167 
164 161 160 160 160 159 156 149 141 142 
147 151 156 157 155 154 153 151 148 148 
150 149 144 139 136 135 137 137 136 136 
138 140 141 140 137 136 135 134 134 135 
136 136 137 136 138 136 133 129 127 128 
127 127 127 127 128 125 122 121 123 123 
121 119 119 118 117 116 113 112 113 113 
114 114 113 112 110 108 107 107 108 107 
106 105 106 105 103 104 104 103 102 100 
99 99 98 98 97 96 96 95 95 94 
93 93 92 92 90 89 88 88 88 88 
88 88 87 87 86 87 87 88 88 85 
84 84 85 85 85 83 82 82 82 82 
81 81 79 79 79 79 78 77 77 78 
78 77 77 76 76 76 74 73 73 72 
72 71 72 72 71 71 72 72 71 71 
71 71 69 70 70 70 70 70 70 69 
67 65 65 65 64 63 62 62 62 63 
64 63 63 63 63 63 63 63 63 63 
63 62 59 56 50 38 25 18 16 16 
16 16 15 15 15 15 15 15 15 15 
15 15 15 15 15 16 16 16 15 14 
15 14 14 15 15 15 15 14 14 15 
14 15 14 15 15 16 16 17 16 15 
15 14 14 14 14 15 15 14 15 15 
15 15 15 15 14 15 15 15 15 14 
14 14 14 13 15 15 16 16 15 15 
13 14 15 16 16 15 15 15 15 15 
16 15 15 15 15 15 15 14 14 15 
15 15 15 15 15 15 14 14 15 15 
15 15 14 14 15 16 15 15 15 15 
15 15 15 15 15 15 15 14 15 14 
15 15 16 16 16 16 17 17 17 16 
16 17 17 16 16 17 17 16 16 15 
15 15 15 15 16 16 16 17 15 16 
16 16 16 16 16 16 16 16 16 17 
16 17 16 16 16 15 16 16 16 16 
16 16 17 16 17 17 18 17 19 30 
60 99 128 144 149 148 149 151 154 157 
159 162 164 166 167 167 167 165 165 165 
164 166 171 176 178 179 180 182 183 183 
182 183 184 184 184 184 186 189 191 191 
192 195 198 197 197 200 202 206 207 207 
206 207 207 207 206 206 209 208 208 210 
211 212 210 208 212 218 220 220 219 219 
218 218 221 226 227 226 224 222 221 223 
227 229 230 228 227 229 232 234 233 227 
221 222 226 227 228 229 228 226 225 226 
225 224 225 227 228 229 230 229 228 229 
230 229 228 229 229 226 226 226 229 230 
231 230 229 227 225 223 225 226 224 223 
225 227 226 223 220 218 219 224 225 223 
222 220 221 220 218 216 214 215 219 222 
221 220 221 220 220 219 220 220 221 220 
219 218 220 218 215 214 214 218 219 215 
212 212 214 215 212 207 205 205 205 207 
208 211 212 212 208 207 208 210 211 212 
212 208 205 205 207 207 204 201 197 199 
204 207 205 204 204 207 208 207 204 199 
195 193 193 196 201 201 196 194 196 200 
204 204 203 202 200 200 199 199 199 195 
195 196 197 196 196 198 201 199 197 195 
192 190 191 191 192 192 189 186 187 188 
184 180 178 178 178 180 180 180 180 181 
180 179 180 177 175 171 170 173 176 175 
172 170 171 169 167 167 167 167 166 168 
173 171 162 155 149 144 145 148 152 156 
158 158 160 160 157 155 155 156 156 156 
154 153 156 157 156 153 149 145 143 145 
146 146 145 144 142 142 141 141 142 142 
140 135 132 132 135 138 137 133 131 132 
133 132 133 132 130 128 128 128 127 126 
125 124 122 121 121 120 119 118 119 119 
119 121 121 120 119 117 116 114 112 111 
110 109 108 108 109 110 109 107 106 105 
104 104 104 104 103 104 102 100 99 99 
98 98 98 97 96 96 96 96 95 94 
94 93 93 92 92 92 91 91 91 93 
95 95 93 90 91 91 90 88 85 84 
85 85 85 86 85 85 85 85 84 82 
81 82 83 83 81 79 78 78 78 77 
76 77 78 77 76 74 73 73 75 76 
75 73 71 71 70 71 71 71 69 69 
69 68 66 63 58 46 30 19 17 16 
16 16 15 15 15 16 16 15 16 16 
16 16 16 14 14 14 15 16 15 15 
14 15 15 16 16 16 16 15 15 15 
15 14 14 15 15 15 15 16 15 15 
15 15 15 16 16 15 15 16 15 15 
15 15 14 15 16 15 14 14 14 14 
14 14 15 15 15 15 15 15 15 14 
15 16 16 15 14 14 15 15 15 16 
16 16 15 15 15 15 16 15 15 15 
14 15 15 15 15 15 15 16 15 15 
15 15 14 15 15 15 15 16 15 15 
15 15 15 15 15 15 16 16 16 15 
15 15 16 16 16 15 15 15 15 16 
15 16 15 15 16 15 15 15 16 15 
15 16 16 15 15 16 16 16 16 17 
17 16 16 15 16 15 15 15 15 16 
16 16 16 16 15 16 16 16 15 16 
16 16 16 16 17 18 17 17 23 43 
84 123 145 156 161 165 166 167 168 172 
176 178 179 179 178 178 178 176 173 172 
176 183 188 189 189 190 191 192 192 193 
193 193 193 191 190 191 193 194 197 200 
202 203 203 203 204 206 209 211 212 211 
213 215 216 215 214 214 214 214 215 216 
217 215 211 212 216 220 219 218 217 219 
219 222 224 224 224 226 229 230 229 229 
230 231 232 231 231 230 230 232 233 229 
227 227 227 229 230 229 225 223 225 227 
224 221 222 226 227 228 230 229 228 227 
224 225 226 226 227 227 225 222 220 221 
222 223 223 221 220 220 220 221 220 220 
220 222 222 222 218 215 214 216 216 214 
215 217 217 216 215 213 210 212 214 215 
214 214 215 216 214 211 208 208 211 212 
211 211 209 207 207 208 209 211 211 209 
205 203 203 203 201 200 201 200 202 205 
208 208 208 207 203 201 200 203 207 207 
203 199 198 199 200 202 197 191 190 194 
196 195 195 196 196 198 198 196 193 189 
185 180 180 185 188 189 189 189 191 194 
194 193 191 189 190 190 189 186 183 183 
183 183 179 179 182 184 185 185 183 181 
180 183 181 178 175 172 172 173 171 170 
170 169 166 164 163 165 168 167 165 164 
163 161 160 162 164 160 156 155 156 158 
157 155 151 148 145 147 149 148 148 150 
151 147 145 142 135 129 127 132 139 142 
139 136 135 134 133 130 131 134 137 137 
134 134 133 132 132 130 130 129 126 125 
127 129 129 128 127 124 122 123 124 124 
122 119 117 116 118 121 121 117 115 115 
115 114 113 112 111 109 108 109 110 108 
106 105 105 104 103 103 103 102 102 102 
103 102 100 98 98 98 100 100 99 96 
94 94 95 93 91 89 89 89 88 88 
88 89 89 88 87 86 86 85 85 84 
82 82 82 81 80 80 82 82 80 78 
78 79 80 79 78 76 77 77 78 79 
79 79 77 76 77 76 75 74 73 73 
73 72 72 72 71 71 72 72 72 71 
71 70 70 70 70 69 68 67 67 67 
66 66 65 66 66 65 64 62 62 63 
63 62 60 60 61 61 61 60 60 60 
60 61 58 56 51 41 29 21 17 16 
15 16 15 15 15 15 15 16 15 16 
15 14 15 14 15 15 15 15 15 16 
15 15 15 15 15 15 15 15 14 15 
15 15 15 15 15 14 14 14 13 14 
14 14 15 14 14 15 15 15 14 14 
14 14 15 15 15 15 15 15 15 15 
14 14 14 14 14 14 14 15 14 14 
14 14 14 14 15 16 15 14 14 14 
14 14 14 15 14 15 15 15 15 14 
15 15 14 15 14 14 14 14 15 15 
15 15 16 17 16 16 15 15 14 14 
14 14 14 14 14 14 14 15 15 14 
15 15 16 17 17 16 17 16 16 16 
16 16 16 16 15 16 14 17 17 16 
16 16 16 15 15 15 16 16 16 18 
17 17 16 16 16 16 16 16 17 16 
16 16 16 16 16 16 17 17 16 16 
17 17 17 16 17 17 17 18 22 40 
77 115 139 149 152 152 155 158 160 161 
162 162 160 160 163 164 165 165 164 165 
168 174 178 178 179 180 180 180 181 180 
181 183 183 181 183 187 190 193 195 198 
200 200 199 198 198 200 201 205 205 203 
204 205 207 207 208 210 213 214 215 217 
218 217 215 215 216 218 220 220 217 213 
212 217 224 229 227 222 221 224 228 229 
231 231 231 231 231 234 233 232 231 230 
228 227 229 232 230 226 226 229 233 232 
227 223 223 225 227 230 232 231 227 223 
222 222 225 229 231 229 226 224 223 224 
225 226 226 225 224 226 225 224 226 228 
227 223 221 222 224 223 220 220 223 221 
220 219 216 214 215 216 217 218 221 223 
224 222 220 221 220 220 218 215 213 213 
215 216 215 213 214 215 216 217 219 219 
